location,title,name,type_appoitment,pay_plan,pay_level_grade,tenure,expires,agency,big_office,little_office,year
"Robbinsville, NJ","Regional Administrator - Robbinsville, New Jersey ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"San Francisco, CA","Regional Administrator, San Francisco, California ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Dallas, TX","Regional Administrator, Dallas, Texas ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Chicago, IL","Regional Administrator (Chicago), Food and Nutrition Service ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Denver, CO","Regional Administrator (Denver), Food and Nutrition Service ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Boston, MA",Regional Administrator - Northeast Region ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Alexandria, VA",Associate Administrator for Supplemental Nutrition Assistance Program ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Alexandria, VA",Chief Information Officer ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Alexandria, VA","Deputy Administrator, Policy Support ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Alexandria, VA","Deputy Administrator, Child Nutrition Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Alexandria, VA",Executive Director ,Angela Marie Tagtow,,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Alexandria, VA",Chief of Staff ,Stacey Yolanda Brayboy,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR FOOD, NUTRITION AND CONSUMER SERVICES",Food and Nutrition Service,2016
"Washington, DC",Under Secretary for Farm and Foreign Agricultural Services ,Michael Thomas Scuse,PAS,EX,III,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Food and Nutrition Service,2016
"Washington, DC",Deputy Under Secretary for Farm and Foreign Agricultural Services ,Lanon Baccam,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Food and Nutrition Service,2016
"Washington, DC",Deputy Under Secretary for Farm and Foreign Agricultural Service ,Jonathan Jay Cordone,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Food and Nutrition Service,2016
"Washington, DC",Deputy Under Secretary for Farm and Foreign Agricultural Services ,Alexis Taylor,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Food and Nutrition Service,2016
"Washington, DC",Chief of Staff ,Lesly W. McNitt,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Food and Nutrition Service,2016
"Washington, DC",Senior Advisor ,Benjamin Lyle Thomas,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Food and Nutrition Service,2016
"Washington, DC",Deputy Chief of Staff ,Jane D. Beard,SC,GS,13,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Food and Nutrition Service,2016
"Washington, DC","Administrator, Foreign Agricultural Service ",Philip Karsting,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Foreign Agricultural Service,2016
"Washington, DC","Deputy Administrator, Agreements and Scientific Affairs ",Robert D. Macke,TA,ES,,,07/24/18,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Foreign Agricultural Service,2016
"Washington, DC",Deputy Administrator for Capacity Building ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Foreign Agricultural Service,2016
"Washington, DC","Deputy Administrator, Trade Programs ",Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Foreign Agricultural Service,2016
"Washington, DC","Associate Administrator, Foreign Agricultural Service ",Suzanne Palmieri,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Foreign Agricultural Service,2016
"Washington, DC",Special Assistant ,Regina Marie Black,SC,GS,11,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Foreign Agricultural Service,2016
"Washington, DC",Deputy Chief of Staff ,Adam C. Healy,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Foreign Agricultural Service,2016
"Washington, DC",Special Assistant ,Yaesul Park,SC,GS,11,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Foreign Agricultural Service,2016
"Washington, DC",Administrator ,Valente Dolcini,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Washington, DC",Deputy Administrator for Farm Programs ,Bradley M Pfaff,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Washington, DC",Deputy Administrator for Commodity Operations ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Washington, DC",Deputy Administrator for Field Operations ,Greg Arlen Diephouse,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Washington, DC","Deputy Administrator, Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Washington, DC",Associate Administrator for Operations and Management ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Washington, DC",Associate Administrator ,John Michael Schmidt,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Washington, DC","Director, Economic and Policy Analysis Staff ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Washington, DC","Director, Production, Emergencies and Compliance Division ",Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Washington, DC","Director, Information Technology Services Division ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Washington, DC",Senior Advisor ,Henry Todd Atkinson,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Amherst, MA",State Executive Director- Massachusetts ,Jonathan Drake Niedzielski,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Tolland, CT",State Executive Director-Connecticut ,Bryan Paul Hurlburt,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"New Mexico, NM",State Executive Director-New Mexico ,Molly Manzanares,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Lakewood, CO",State Executive Director-Colorado ,Leland Harris Swenson,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"College Station, TX",State Executive Director-Texas ,Judith Ann Canales,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Gainesville, FL",State Executive Director-Florida ,Richard emmet Dantzler,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Bozeman, MT",State Executive Director-Montana ,Bruce E. Nelson,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Annapolis, MD",State Executive Director-Maryland ,Linda Dianne Slacum,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Montgomery, AL",State Executive Director - Alabama ,Daniel Robinson,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Palmer, AK",State Executive Director - Alaska ,Daniel Consenstein,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Phoenix, AZ",State Executive Director - Arizona ,Gloria Montano-Greene,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Little Rock, AR",State Executive Director - Arkansas ,Linda R. Newkirk,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Davis, CA",State Executive Director - California ,Oscar Gonzales Jr,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Dover, DE",State Executive Director - Delaware ,Robert Walls,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Honolulu, HI",State Executive Director - Hawaii ,Diane Lynn Ley,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Springfield, IL",State Executive Director - Illinois ,Sherrie V Giamanco,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Indianapolis, IN",State Executive Director - Indiana ,Julia Ann Wickard,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Des Moines, IA",State Executive Director - Iowa ,John Richard Whitaker,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Manhattan, KS",State Executive Director - Kansas ,Adrian Polansky,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Lexington, KY",State Executive Director - Kentucky ,John W McCauley,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Jackson, MS",State Executive Director - Mississippi ,Michael Ray Sullivan,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Lincoln, NE",State Executive Director - Nebraska ,Daniel L. Steinkruger,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Reno, NV",State Executive Director - Nevada ,Clinton M. Koble,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Columbia, MO",State Executive Director-Missouri ,Mark Cadle,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Columbia, SC",State Executive Director-South Carolina ,Wilfred L. Pace,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Casper, WY",State Executive Director - Wyoming ,Gregory J. Goertz,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Concord, NH",State Executive Director - New Hampshire ,Bruce Richard Cilley,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Warwick, RI",State Executive Director - Rhode Island ,George Goulart,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"St. Paul, MN",State Executive Director-Minnesota ,Grant Herfindahl,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Huron, SD",State Executive Director - South Dakota ,Craig D. Schaunaman,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Syracuse, NY",State Executive Director - New York ,James R Barber,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Madison, WI",State Executive Director - Wisconsin ,Patricia J Edelburg,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Richmond, VA",State Executive Director - Virginia ,Jewel Evans Hairston,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Spokane, WA",State Executive Director - Washington ,Judith Corrine Olson,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Morgantown, WV",State Executive Director - West Virginia ,Richard Snuffer,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Fargo, ND",State Executive Director - North Dakota ,Aaron Krauter,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Stillwater, OK",State Executive Director - Oklahoma ,Terry Lee Peach,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Harrisburg, PA",State Executive Director - Pennsylvania ,Bill L. Wehry,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Salt Lake City, UT",State Executive Director - Utah ,Mark A. Gibbons,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Nashville, TN",State Executive Director - Tennessee ,Eugene Davidson,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Burlington, VT",State Executive Director - Vermont ,Robert George Paquin,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"East Lansing, MI",State Executive Director - Michigan ,Christine White,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Hamilton Square, NJ",State Executive Director - New Jersey ,Paul J. Hlubik,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Bangor, ME",State Executive Director - Maine ,Donovan Edwin Todd III,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Columbus, OH",State Executive Director - Ohio ,Steven Douglas Maurer,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Tualatin, OR",State Executive Director - Oregon ,Phillip C Ward,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Alexandria, LA",State Executive Director - Louisiana ,Craig A McCain,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Raleigh, NC","State Executive Director, North Carolina ",Bobby Ray Etheridge,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Athens, GA",State Executive Director - Georgia ,Fred Harrison Jr,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Boise, ID",State Executive Director - Idaho ,Mark Roger Samson,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Farm Service Agency,2016
"Washington, DC","Administrator, Risk Management Agency ",Brandon Clark Willis,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Risk Management Agency,2016
"Washington, DC",Deputy Administrator for Compliance ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Risk Management Agency,2016
"Washington, DC",Associate Administrator ,Timothy Gannon,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Risk Management Agency,2016
"Washington, DC",Associate Administrator ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Risk Management Agency,2016
"Washington, DC",Associate Administrator ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Risk Management Agency,2016
"Washington, DC",Chief Information Officer ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Risk Management Agency,2016
"Washington, DC","Director, Congressional and External Affairs ",Patricia Engel,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,OFFICE OF THE UNDER SECRETARY FARM AND FOREIGN AGRICULTURAL SERVICE,Risk Management Agency,2016
"Washington, DC","Under Secretary for Research, Education and Economics ",Catherine E. Woteki,PAS,EX,III,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR RESEARCH, EDUCATION, AND ECONOMICS",Risk Management Agency,2016
"Washington, DC","Deputy Under Secretary, Research, Education and Economics ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR RESEARCH, EDUCATION, AND ECONOMICS",Risk Management Agency,2016
"Washington, DC",Senior Advisor (Scientific Integrity) ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR RESEARCH, EDUCATION, AND ECONOMICS",Risk Management Agency,2016
"Washington, DC",Chief of Staff ,Vacant,,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR RESEARCH, EDUCATION, AND ECONOMICS",Risk Management Agency,2016
"Washington, DC",Senior Advisor ,Douglas Jamieson Caldwell,SC,GS,15,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR RESEARCH, EDUCATION, AND ECONOMICS",Risk Management Agency,2016
"Washington, DC",Special Assistant ,Melvin P. Washington II,SC,GS,9,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR RESEARCH, EDUCATION, AND ECONOMICS",Risk Management Agency,2016
"Washington, DC",Administrator ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR RESEARCH, EDUCATION, AND ECONOMICS",Agricultural Research Service,2016
"Beltsville, MD","Director, National Agricultural Library ",Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR RESEARCH, EDUCATION, AND ECONOMICS",Agricultural Research Service,2016
"Washington, DC",Director ,Sonny Ramaswamy,PA,EX,II,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR RESEARCH, EDUCATION, AND ECONOMICS",National Institute of Food and Agriculture,2016
"Washington, DC",Associate Director for Operations ,Career Incumbent,C,ES,,,,DEPARTMENT OF AGRICULTURE,"OFFICE OF THE UNDER SECRETARY FOR RESEARCH, EDUCATION, AND ECONOMICS",National Institute of Food and Agriculture,2016
